id;name;last_name;email;phone_number;notes;created_at;enabled
1;Shirt Mobility;Legros;Alexandra.Baumbach@hotmail.com;Security navigating invoice;repurpose;2021-12-30T20:53:26;false
2;orchid Future Refined;Quitzon;Hal62@yahoo.com;Fish multi-byte;Home Loan Account Communications;2021-12-31T11:26:07;true
3;deposit Tuna;Blanda;Sammy.Krajcik96@hotmail.com;withdrawal digital Soft;bypass;2021-12-31T11:06:54;true
4;Web;Fadel;Blanche.Cassin82@hotmail.com;website azure;Investment Account Faroe Islands;2021-12-30T17:28:30;true
5;Unbranded world-class Savings Account;McKenzie;Kevin.Mann60@gmail.com;Cotton whiteboard Avon;yellow deposit Wisconsin;2021-12-30T15:44:31;true
6;Facilitator;Brekke;Edward35@gmail.com;Granite responsive;task-force Rubber;2021-12-31T00:31:14;true
7;fuchsia Decentralized world-class;Champlin;Carmelo.Ledner20@gmail.com;empowering fuchsia;Berkshire Cross-platform Indiana;2021-12-31T05:07:25;true
8;methodical;Cremin;Reta_Tromp@yahoo.com;Specialist robust;Supervisor Markets;2021-12-31T01:55:37;true
9;back up;Kemmer;Dariana.Green@hotmail.com;Fish Harbor grey;Cordoba Oro;2021-12-30T18:33:53;false
10;visualize Forward;Kuhn;Kitty10@yahoo.com;Intranet Enterprise-wide;Identity Pizza functionalities;2021-12-31T10:28:50;false
